Id,WnvPresent
1,0.0419044970602
2,0.0419044970602
3,0.0207142857143
4,0.0207142857143
5,0.0207142857143
6,0.00571428571429
7,0.0207142857143
8,0.0207142857143
9,0.0207142857143
10,0.0419044970602
11,0.0207142857143
12,0.0207142857143
13,0.0207142857143
14,0.00571428571429
15,0.0207142857143
16,0.0207142857143
17,0.0207142857143
18,0.0207142857143
19,0.00571428571429
20,0.0207142857143
21,0.0207142857143
22,0.0207142857143
23,0.0419044970602
24,0.0207142857143
25,0.0207142857143
26,0.0207142857143
27,0.00571428571429
28,0.0207142857143
29,0.0207142857143
30,0.0207142857143
31,0.0419044970602
32,0.0207142857143
33,0.0207142857143
34,0.0207142857143
35,0.0207142857143
36,0.0207142857143
37,0.0419044970602
38,0.0207142857143
39,0.0207142857143
40,0.0207142857143
41,0.0207142857143
42,0.0419044970602
43,0.0207142857143
44,0.0207142857143
45,0.0207142857143
46,0.00571428571429
47,0.0207142857143
48,0.0207142857143
49,0.0207142857143
50,0.0419044970602
51,0.0207142857143
52,0.0207142857143
53,0.0207142857143
54,0.00571428571429
55,0.00571428571429
56,0.0207142857143
57,0.0207142857143
58,0.0207142857143
59,0.0207142857143
60,0.00571428571429
61,0.0207142857143
62,0.0207142857143
63,0.0207142857143
64,0.0419044970602
65,0.0207142857143
66,0.0207142857143
67,0.0207142857143
68,0.00571428571429
69,0.0207142857143
70,0.0207142857143
71,0.0207142857143
72,0.0419044970602
73,0.0207142857143
74,0.0207142857143
75,0.0207142857143
76,0.0207142857143
77,0.00571428571429
78,0.0207142857143
79,0.0207142857143
80,0.0207142857143
81,0.0419044970602
82,0.0207142857143
83,0.0207142857143
84,0.0207142857143
85,0.00571428571429
86,0.0207142857143
87,0.0207142857143
88,0.0207142857143
89,0.0419044970602
90,0.0207142857143
91,0.0207142857143
92,0.0207142857143
93,0.0207142857143
94,0.0207142857143
95,0.0419044970602
96,0.0207142857143
97,0.0207142857143
98,0.0207142857143
99,0.00571428571429
100,0.0207142857143
101,0.0207142857143
102,0.0207142857143
103,0.0419044970602
104,0.0207142857143
105,0.0207142857143
106,0.0207142857143
107,0.00571428571429
108,0.0207142857143
109,0.0207142857143
110,0.0207142857143
111,0.0207142857143
112,0.00571428571429
113,0.00571428571429
114,0.0207142857143
115,0.0207142857143
116,0.0207142857143
117,0.00571428571429
118,0.0207142857143
119,0.0207142857143
120,0.0207142857143
121,0.0419044970602
122,0.0207142857143
123,0.0207142857143
124,0.0207142857143
125,0.00571428571429
126,0.0207142857143
127,0.0207142857143
128,0.0207142857143
129,0.0419044970602
130,0.0207142857143
131,0.0207142857143
132,0.0419044970602
133,0.0207142857143
134,0.0207142857143
135,0.0419044970602
136,0.0207142857143
137,0.0207142857143
138,0.0207142857143
139,0.00571428571429
140,0.0207142857143
141,0.0207142857143
142,0.0207142857143
143,0.0419044970602
144,0.0207142857143
145,0.0207142857143
146,0.0207142857143
147,0.00571428571429
148,0.0207142857143
149,0.0207142857143
150,0.0419044970602
151,0.0207142857143
152,0.0207142857143
153,0.0207142857143
154,0.0419044970602
155,0.0207142857143
156,0.0207142857143
157,0.0207142857143
158,0.00571428571429
159,0.0207142857143
160,0.0207142857143
161,0.0207142857143
162,0.0419044970602
163,0.0207142857143
164,0.0207142857143
165,0.0207142857143
166,0.00571428571429
167,0.0207142857143
168,0.0207142857143
169,0.00571428571429
170,0.0207142857143
171,0.00571428571429
172,0.0207142857143
173,0.0207142857143
174,0.0207142857143
175,0.0419044970602
176,0.0207142857143
177,0.0207142857143
178,0.0207142857143
179,0.00571428571429
180,0.0207142857143
181,0.0207142857143
182,0.0207142857143
183,0.0419044970602
184,0.0207142857143
185,0.0207142857143
186,0.0207142857143
187,0.0207142857143
188,0.0207142857143
189,0.0419044970602
190,0.00571428571429
191,0.0207142857143
192,0.0207142857143
193,0.0207142857143
194,0.0419044970602
195,0.0207142857143
196,0.0207142857143
197,0.0207142857143
198,0.00571428571429
199,0.0207142857143
200,0.0207142857143
201,0.0207142857143
202,0.0419044970602
203,0.0207142857143
204,0.0207142857143
205,0.0207142857143
206,0.0207142857143
207,0.0207142857143
208,0.0419044970602
209,0.0207142857143
210,0.0207142857143
211,0.0207142857143
